2013,10,04,17,1177A,34.2733,117.167,.820,.739,44,41,75,170,58,156,45,44,33,27,32,28,江苏,徐州,黄河新村
2013,10,04,17,1151A,32.1083,118.803,.150,.155,66,49,32,117,24,89,0,102,64,35,49,25,江苏,南京,迈皋桥
2013,10,04,17,1152A,32.0572,118.747,.629,.760,29,39,81,146,70,117,83,84,47,38,17,18,江苏,南京,草场门
2013,10,04,17,1153A,32.07,118.774,.772,.806,48,47,40,65,54,55,103,86,52,31,35,27,江苏,南京,山西路
2013,10,04,17,1154A,32.0144,118.777,.664,.826,40,41,66,126,48,108,91,77,42,34,19,21,江苏,南京,中华门
2013,10,04,17,1155A,32.0314,118.803,.798,.884,14,15,55,93,50,79,82,77,37,32,23,21,江苏,南京,瑞金路
2013,10,04,17,1156A,32.0775,118.794,.571,.604,59,46,39,119,45,98,107,88,52,30,28,22,江苏,南京,玄武湖
2013,10,04,17,1157A,32.1553,118.763,.399,.410,55,45,50,146,47,106,124,100,0,34,34,25,江苏,南京,浦口
2013,10,04,17,1158A,32.1536,118.787,.603,.710,34,46,55,90,32,75,91,93,45,41,13,16,江苏,南京,奥体中心
2013,10,04,17,1178A,34.2417,117.192,.549,.486,34,38,48,129,22,114,95,72,49,36,22,21,江苏,徐州,淮塔
2013,10,04,17,1179A,34.3083,117.192,.281,.288,43,44,58,138,30,126,79,64,53,38,61,32,江苏,徐州,铜山兽医院
2013,10,04,17,1180A,34.2222,117.228,.564,.570,33,40,61,148,36,132,76,60,62,41,16,15,江苏,徐州,新城区
2013,10,04,17,1181A,34.2911,117.244,.570,.450,36,27,68,165,34,150,97,63,51,35,35,29,江苏,徐州,桃园路
2013,10,04,17,1182A,34.2778,117.293,.652,.476,39,41,70,178,32,159,85,64,56,35,27,25,江苏,徐州,农科院
2013,10,04,17,1184A,32.3878,119.46,.845,.519,18,15,69,105,48,92,126,57,81,33,22,15,江苏,扬州,城东财政所
2013,10,04,17,1186A,32.3761,119.389,.793,.574,46,37,85,141,71,121,0,53,89,36,42,36,江苏,扬州,邗江监测站
2013,10,04,17,1187A,32.4033,119.439,.376,.307,30,31,87,136,50,115,117,67,65,31,22,13,江苏,扬州,第四医院
2013,10,04,17,1190A,31.5597,120.295,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,江苏,无锡,曹张
2013,10,04,17,1191A,31.5033,120.242,1.031,.666,40,27,77,144,47,126,94,58,58,30,34,20,江苏,无锡,漆塘
2013,10,04,17,1192A,31.5867,120.349,1.206,.708,56,38,43,98,25,86,99,63,55,35,61,25,江苏,无锡,东亭
2013,10,04,17,1193A,31.5422,120.34,1.207,.826,28,25,78,139,37,124,110,67,62,34,29,24,江苏,无锡,旺庄
2013,10,04,17,1194A,31.5619,120.243,1.050,.514,51,29,37,91,31,81,111,66,54,38,45,24,江苏,无锡,育红小学
2013,10,04,17,1197A,31.7786,119.933,.840,.608,35,29,53,107,30,88,59,50,47,33,10,8,江苏,常州,城建学校
2013,10,04,17,1198A,31.8086,119.963,.782,.473,26,18,76,131,53,111,49,43,35,30,36,25,江苏,常州,常工院
2013,10,04,17,1202A,34.2056,119.429,1.062,.828,45,31,50,100,34,89,76,80,75,30,21,18,江苏,镇江,环境监测站
2013,10,04,17,1203A,32.1883,119.681,1.040,.995,28,27,56,90,41,78,99,99,47,35,25,14,江苏,镇江,新区办事处
2013,10,04,17,1204A,32.215,119.491,.000,.878,0,29,0,100,37,86,0,74,0,31,0,13,江苏,镇江,职教中心
2013,10,04,17,1225A,29.6525,119.026,.387,.340,14,15,102,158,93,151,64,52,33,27,16,12,浙江,杭州,千岛湖
2013,10,04,17,1226A,30.3058,120.348,.859,.549,49,42,44,148,17,128,114,76,68,42,46,35,浙江,杭州,下沙
2013,10,04,17,1227A,30.2456,120.127,.589,.480,35,29,29,85,16,71,93,67,39,33,25,13,浙江,杭州,卧龙桥
2013,10,04,17,1228A,30.2692,120.157,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,杭州,浙江农大
2013,10,04,17,1229A,30.2897,120.157,1.567,1.159,59,47,23,155,14,133,100,66,0,0,20,19,浙江,杭州,朝晖五区
2013,10,04,17,1230A,30.3119,120.12,.692,.587,52,54,43,96,23,83,119,87,59,47,26,21,浙江,杭州,和睦小学
2013,10,04,17,1231A,30.4183,120.301,.738,.479,61,46,38,147,19,128,123,82,54,37,61,35,浙江,杭州,临平镇
2013,10,04,17,1232A,30.1819,120.27,1.207,.659,73,50,32,171,39,143,154,87,67,42,63,45,浙江,杭州,城厢镇
2013,10,04,17,1233A,30.2322,120.089,.000,.428,0,36,0,147,19,120,0,57,0,28,0,11,浙江,杭州,云栖
2013,10,04,17,1236A,29.9458,121.711,.887,.797,27,17,68,83,75,76,42,38,28,19,23,22,浙江,宁波,龙赛医院
2013,10,04,17,1242A,28.0025,120.634,1.071,.936,36,43,80,122,62,108,60,53,33,28,5,5,浙江,温州,瓯海
2013,10,04,17,1243A,27.9914,120.738,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,温州,南浦
2013,10,04,17,1244A,28.9756,120.737,.954,.776,46,31,66,136,65,123,72,64,37,30,20,14,浙江,温州,龙湾
2013,10,04,17,1245A,28.0169,120.67,.821,.655,34,28,87,121,64,111,61,50,33,27,18,9,浙江,温州,市站
2013,10,04,17,1247A,29.9917,120.605,1.322,.988,76,29,8,142,6,112,106,75,73,46,31,21,浙江,绍兴,城东开发委
2013,10,04,17,1248A,30.0069,120.576,.983,.742,89,56,21,176,8,135,89,70,49,41,99,45,浙江,绍兴,市环保站
2013,10,04,17,1249A,30.8867,120.1,.999,.806,58,40,30,133,20,110,84,57,47,34,22,13,浙江,湖州,城北水厂
2013,10,04,17,1250A,30.865,120.075,.778,.654,75,46,18,131,5,111,90,70,54,36,39,16,浙江,湖州,城西水厂
2013,10,04,17,1251A,30.8617,120.093,.996,.750,64,41,26,121,20,102,89,56,0,0,27,14,浙江,湖州,吉山新村
2013,10,04,17,1453A,25.4,102.717,2.203,1.273,36,38,0,35,0,20,70,54,28,27,24,17,云南,昆明,东风东路
2013,10,04,17,1462A,34.2747,108.882,.000,.000,101,80,30,190,46,127,118,201,107,167,70,55,陕西,西安,高压开关厂
2013,10,04,17,1463A,34.2544,108.993,1.865,2.163,9,16,36,165,35,117,285,310,223,223,7,11,陕西,西安,兴庆小区
2013,10,04,17,1464A,34.2572,108.06,2.703,2.528,89,102,6,210,6,126,415,375,249,211,33,32,陕西,西安,纺织城
2013,10,04,17,1465A,34.2222,108.941,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,陕西,西安,小寨
2013,10,04,17,1466A,34.2711,108.954,1.366,2.382,0,0,8,220,2,122,293,373,128,128,0,0,陕西,西安,市人民体育场
2013,10,04,17,1467A,34.2303,108.883,1.803,1.985,97,113,58,175,58,119,362,266,226,204,22,41,陕西,西安,高新西区
2013,10,04,17,1472A,35.8333,108.869,.000,.000,12,19,4,129,3,84,208,273,154,183,39,28,陕西,西安,草滩
2013,10,04,17,1439A,26.6365,106.686,.777,.650,35,27,13,75,11,48,0,44,79,88,1,2,贵州,贵阳,马鞍山
2013,10,04,17,1442A,26.6343,106.749,.495,.713,15,28,62,62,24,49,0,115,89,112,1,3,贵州,贵阳,乌当区
2013,10,04,17,1443A,26.6266,106.655,.695,.726,28,42,30,54,13,45,0,0,107,116,6,4,贵州,贵阳,花溪区
2013,10,04,17,1444A,26.5154,106.695,.902,.976,35,48,49,77,43,67,117,129,108,116,19,15,贵州,贵阳,小河区
2013,10,04,17,1445A,26.6009,106.711,.845,1.049,29,44,54,92,29,64,0,93,90,107,8,10,贵州,贵阳,鸿边门
2013,10,04,17,1446A,26.5697,106.716,1.165,1.188,19,24,53,106,44,85,0,98,94,106,5,7,贵州,贵阳,冶金厅
2013,10,04,17,1447A,26.5506,106.688,.663,.629,36,36,30,92,27,71,0,138,95,105,4,6,贵州,贵阳,太慈桥
2013,10,04,17,1520A,27.8381,113.143,2.035,1.100,89,55,42,174,33,162,0,101,136,80,56,36,湖南,株洲,火车站
2013,10,04,17,1559A,27.8336,113.251,.631,.466,13,13,53,164,24,137,97,92,73,65,28,22,湖南,株洲,大京风景区
2013,10,04,17,1478A,35.0742,103.842,.498,.463,12,19,7,70,3,47,91,110,46,42,8,14,甘肃,兰州,生物制品所
2013,10,04,17,1479A,35.0478,103.831,.430,.558,18,28,3,58,2,38,76,100,33,36,9,16,甘肃,兰州,铁路设计院
2013,10,04,17,1481A,36.66,101.767,2.072,1.609,48,51,12,79,9,61,114,106,58,45,111,95,青海,西宁,省医药仓库
2013,10,04,17,1482A,36.575,101.842,.000,1.258,0,48,3,60,2,46,0,106,90,93,89,45,青海,西宁,四陆医院
2013,10,04,17,1483A,36.5447,101.698,.834,.622,14,12,10,52,11,46,66,58,31,28,8,14,青海,西宁,第五水厂
2013,10,04,17,1302A,36.6883,116.993,1.514,1.049,0,82,20,118,37,102,167,118,74,62,86,80,山东,济南,济南化工厂
2013,10,04,17,1303A,36.6917,117.057,1.285,.883,89,37,69,227,88,207,216,118,0,57,50,32,山东,济南,省种子仓库
2013,10,04,17,1304A,36.6417,116.951,.850,.792,55,43,96,201,93,187,135,136,62,59,79,86,山东,济南,机床二厂
2013,10,04,17,1449A,25.1167,102.75,2.322,1.553,32,40,15,74,10,54,73,66,44,45,21,14,云南,昆明,关上
2013,10,04,17,1451A,25.95,102.617,.827,.860,10,18,23,43,23,41,17,27,8,17,0,0,云南,昆明,西山森林公园
2013,10,04,17,1452A,25.1167,102.733,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,云南,昆明,龙泉镇
2013,10,04,17,1001A,39.88,116.35,2.700,2.883,93,98,8,153,2,102,329,293,307,244,16,31,北京,北京,万寿西宫
2013,10,04,17,1002A,40.29,116.22,.000,.000,0,0,0,0,0,0,0,0,302,194,0,0,北京,北京,定陵
2013,10,04,17,1003A,39.93,116.42,2.800,2.933,94,94,19,146,13,105,291,268,280,255,25,39,北京,北京,东四
2013,10,04,17,1004A,39.89,116.41,2.700,2.617,94,79,5,146,2,93,329,250,272,237,16,25,北京,北京,天坛
2013,10,04,17,1005A,39.95,116.46,2.700,2.779,81,92,12,143,10,95,287,242,256,247,17,33,北京,北京,农展馆
2013,10,04,17,1006A,39.93,116.34,2.400,2.508,80,92,12,156,4,104,320,249,317,222,22,27,北京,北京,官园
2013,10,04,17,1008A,40.13,116.66,2.100,2.563,31,42,15,115,6,86,237,253,225,225,1,20,北京,北京,顺义新城
2013,10,04,17,1009A,40.33,116.63,2.400,2.474,36,37,20,76,26,66,321,241,279,205,5,19,北京,北京,怀柔镇
2013,10,04,17,1010A,40.22,116.23,1.900,2.125,50,54,33,80,35,80,0,213,315,224,5,16,北京,北京,昌平镇
2013,10,04,17,1012A,39.91,116.18,2.500,2.421,81,79,11,138,3,99,274,201,270,202,4,13,北京,北京,古城
2013,10,04,17,1508A,27.8611,112.956,1.391,1.036,74,47,21,199,25,153,133,112,92,76,0,43,湖南,湘潭,板塘
2013,10,04,17,1512A,27.8575,112.918,.481,.405,88,46,26,243,56,187,167,144,65,53,49,49,湖南,湘潭,江麓
2013,10,04,17,1513A,27.8169,112.92,1.485,1.121,78,65,14,189,19,146,0,93,110,81,107,61,湖南,湘潭,岳塘
2013,10,04,17,1514A,27.9117,112.908,.000,1.126,0,42,0,244,46,182,0,127,0,82,0,29,湖南,湘潭,科大
2013,10,04,17,1515A,27.8244,113.135,1.393,.809,54,36,21,167,33,151,153,121,94,71,30,35,湖南,株洲,天台山庄
2013,10,04,17,1518A,27.8867,113.095,.935,.713,53,47,30,152,30,126,0,78,86,69,84,24,湖南,株洲,株冶医院
2013,10,04,17,1476A,35.1078,103.632,.490,.302,47,24,14,73,8,58,262,116,146,60,87,53,甘肃,兰州,兰炼宾馆
2013,10,04,17,1487A,38.4833,106.067,1.464,1.053,68,64,45,134,24,108,134,135,41,36,30,29,宁夏,银川,宁化生活区
2013,10,04,17,1491A,43.7658,87.6056,1.089,1.626,73,94,3,83,2,40,149,143,64,78,23,35,新疆,乌鲁木齐,收费所
2013,10,04,17,1492A,43.9492,87.4739,.938,1.136,85,77,2,3,2,2,117,149,45,63,14,31,新疆,乌鲁木齐,新疆农科院农场
2013,10,04,17,1494A,43.8306,87.6433,.758,1.221,67,97,25,71,9,55,34,101,29,56,14,43,新疆,乌鲁木齐,三十一中学
2013,10,04,17,1495A,87.4178,,.529,.966,29,65,47,86,29,64,89,124,22,50,3,22,新疆,乌鲁木齐,七十四中学
2013,10,04,17,1252A,30.7778,120.744,.671,.600,51,42,67,153,46,129,58,57,38,33,30,16,浙江,嘉兴,清河小学
2013,10,04,17,1253A,30.7475,120.726,.857,.757,49,41,78,176,59,146,60,57,50,37,29,17,浙江,嘉兴,嘉兴学院
2013,10,04,17,1255A,28.6642,121.451,.697,.634,11,20,101,165,92,148,45,42,26,22,11,11,浙江,台州,黄岩环保大楼
2013,10,04,17,1256A,28.6544,121.436,.827,.750,27,18,79,167,82,151,68,56,41,35,10,9,浙江,台州,台州环保大楼
2013,10,04,17,1270A,31.7836,117.204,1.496,1.251,37,28,30,98,18,84,87,85,63,43,19,12,安徽,合肥,明珠广场
2013,10,04,17,1271A,31.8797,117.316,.285,.124,30,37,44,107,28,88,144,121,72,59,10,12,安徽,合肥,三里街
2013,10,04,17,1272A,31.5223,117.155,.615,.531,30,31,33,91,21,83,92,94,68,53,3,4,安徽,合肥,琥珀山庄
2013,10,04,17,1273A,31.9042,117.173,1.103,.862,36,42,36,102,21,90,80,104,78,61,24,17,安徽,合肥,董铺水库
2013,10,04,17,1274A,31.8731,117.283,1.070,.837,19,23,56,64,54,55,94,117,61,56,8,10,安徽,合肥,长江中路
2013,10,04,17,1280A,26.0544,119.389,.360,.344,15,8,99,154,122,145,0,18,23,19,6,6,福建,福州,鼓山
2013,10,04,17,1282A,26.0394,119.303,.649,.579,37,41,34,59,32,53,73,57,33,22,15,11,福建,福州,师大
2013,10,04,17,1283A,26.1092,119.299,.655,.640,28,38,47,86,50,77,70,60,28,22,17,14,福建,福州,五四北路
2013,10,04,17,1285A,26.0792,119.319,.908,.851,32,31,38,85,35,74,50,37,28,23,10,8,福建,福州,紫阳
2013,10,04,17,1286A,24.818,118.157,.365,.353,14,13,58,99,63,95,3,9,2,4,5,9,福建,厦门,溪东
2013,10,04,17,1287A,24.4839,118.153,.731,.526,74,31,55,168,61,148,77,64,33,26,28,13,福建,厦门,洪文
2013,10,04,17,1288A,24.4386,118.05,.687,.537,41,25,71,161,67,142,65,38,51,26,54,22,福建,厦门,鼓浪屿
2013,10,04,17,1289A,24.525,118.101,.775,.435,94,57,28,116,32,111,85,40,69,29,56,17,福建,厦门,湖里
2013,10,04,17,1290A,28.6817,115.893,.918,.785,58,54,50,103,45,99,135,99,79,61,95,43,江西,南昌,省外办
2013,10,04,17,1291A,28.6833,115.893,.877,.935,37,36,77,146,58,136,143,97,70,52,94,44,江西,南昌,省林业公司
2013,10,04,17,1292A,28.75,115.811,.757,.893,17,14,89,129,67,119,59,70,37,41,27,30,江西,南昌,林科所
2013,10,04,17,1293A,28.6969,115.973,.709,.659,39,26,0,122,0,114,107,92,56,38,72,43,江西,南昌,京东镇政府
2013,10,04,17,1294A,28.8011,115.852,.838,.854,41,41,64,107,62,102,75,92,45,49,79,49,江西,南昌,建工学校
2013,10,04,17,1295A,28.6869,115.892,1.435,1.365,44,39,43,83,39,80,69,85,0,0,48,46,江西,南昌,象湖
2013,10,04,17,1296A,28.7994,115.742,1.065,.874,20,13,23,132,19,120,99,50,0,0,12,13,江西,南昌,武术学校
2013,10,04,17,1299A,36.635,117,.653,.714,26,22,118,216,132,203,75,95,49,51,38,46,山东,济南,科干所
2013,10,04,17,1300A,36.67,116.93,1.269,1.186,21,18,80,195,85,175,166,144,69,67,45,50,山东,济南,农科所
